trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.7650671229819357}",25,0,-186.23511963031112,"{0: 13, 1: 1, 2: 7, 3: 2, 4: 2}",0
2,False,"{'a': 0.5, 'e': 0.6724715508953347}",20,0,-102.03510857065726,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.5545595810613826}",25,0,-112.92146681183529,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
4,False,"{'a': 0.5, 'e': 0.4525212568917509}",25,0,-16.952199800966795,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
5,False,"{'a': 0.5, 'e': 0.4020015006799109}",20,3,-84.4327617914037,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 1}",1
6,False,"{'a': 0.5, 'e': 0.4206483167331705}",20,0,-32.201282623198345,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
7,False,"{'a': 0.5, 'e': 0.5019478357318601}",20,0,-74.4995428857825,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
8,False,"{'a': 0.5, 'e': 0.6174997966878892}",20,1,-62.02154825358691,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 1}",1
9,False,"{'a': 0.5, 'e': 0.7269385751885268}",30,0,-138.45221945161495,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
10,False,"{'a': 0.5, 'e': 0.7920340573300731}",30,0,-87.13028466100711,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.7900465183917059}",25,0,-201.6701831099936,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 3}",0
12,False,"{'a': 0.5, 'e': 0.7216702629064511}",20,0,-47.82534711935623,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.6107910841125299}",25,0,-3.449144592540522,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
14,False,"{'a': 0.5, 'e': 0.4961422691766629}",20,0,-32.52270083977843,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.4177739476230646}",30,6,-105.50860605375861,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 2}",1
16,False,"{'a': 0.5, 'e': 0.4030624288411746}",25,0,-64.54497465540442,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
